ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-30 22:04:41,621 autoreload File /usr/local/lib/python3.11/email/utils.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,623 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:04:41,626 autoreload File /usr/local/lib/python3.11/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1697105256.0
DEBUG 2023-10-30 22:04:41,627 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:04:41,628 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/safestring.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:04:41,629 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/ssl_match_hostname.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:04:41,632 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/__init__.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:04:41,634 autoreload File /usr/local/lib/python3.11/asyncio/coroutines.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,637 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/exceptions.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:04:41,638 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/status.py first seen with mtime 1698659832.059122
DEBUG 2023-10-30 22:04:41,644 autoreload File /app/apps/ground_station_manager/urls.py first seen with mtime 1698652604.8008015
DEBUG 2023-10-30 22:04:41,645 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1698659825.1240966
DEBUG 2023-10-30 22:04:41,647 autoreload File /usr/local/lib/python3.11/lib-dynload/binascii.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105245.0
DEBUG 2023-10-30 22:04:41,651 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1698659826.5640967
DEBUG 2023-10-30 22:04:41,653 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1698659822.7140968
DEBUG 2023-10-30 22:04:41,655 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/asyncio.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:04:41,657 autoreload File /usr/local/lib/python3.11/urllib/parse.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,659 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,661 autoreload File /usr/local/lib/python3.11/email/policy.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,662 autoreload File /usr/local/lib/python3.11/logging/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,662 autoreload File /usr/local/lib/python3.11/site-packages/django/template/defaultfilters.py first seen with mtime 1698659826.6740968
DEBUG 2023-10-30 22:04:41,664 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/list.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:04:41,667 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/exceptions.py first seen with mtime 1698659832.0291219
DEBUG 2023-10-30 22:04:41,669 autoreload File /usr/local/lib/python3.11/site-packages/requests/auth.py first seen with mtime 1698659820.9340968
DEBUG 2023-10-30 22:04:41,671 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/response.py first seen with mtime 1698659818.8840969
DEBUG 2023-10-30 22:04:41,674 autoreload File /usr/local/lib/python3.11/ssl.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,675 autoreload File /usr/local/lib/python3.11/unittest/util.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,677 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1698659823.4040968
DEBUG 2023-10-30 22:04:41,678 autoreload File /usr/local/lib/python3.11/shutil.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,679 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1698659822.7140968
DEBUG 2023-10-30 22:04:41,681 autoreload File /usr/local/lib/python3.11/site-packages/django/test/testcases.py first seen with mtime 1698659826.7040968
DEBUG 2023-10-30 22:04:41,684 autoreload File /usr/local/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,686 autoreload File /usr/local/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,688 autoreload File /usr/local/lib/python3.11/enum.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,690 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/http.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:04:41,692 autoreload File /usr/local/lib/python3.11/opcode.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,707 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/representation.py first seen with mtime 1698659832.369122
DEBUG 2023-10-30 22:04:41,709 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/permissions.py first seen with mtime 1698659832.0391219
DEBUG 2023-10-30 22:04:41,710 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:04:41,711 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,713 autoreload File /usr/local/lib/python3.11/pkgutil.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,717 autoreload File /usr/local/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,720 autoreload File /usr/local/lib/python3.11/encodings/__init__.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,721 autoreload File /usr/local/lib/python3.11/http/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,723 autoreload File /usr/local/lib/python3.11/site-packages/requests/models.py first seen with mtime 1698659820.9440968
DEBUG 2023-10-30 22:04:41,725 autoreload File /usr/local/lib/python3.11/asyncio/timeouts.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,727 autoreload File /usr/local/lib/python3.11/site-packages/django/template/defaulttags.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,728 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/checks.py first seen with mtime 1698659833.079122
DEBUG 2023-10-30 22:04:41,730 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/json.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,733 autoreload File /usr/local/lib/python3.11/site-packages/requests/__init__.py first seen with mtime 1698659820.9340968
DEBUG 2023-10-30 22:04:41,736 autoreload File /usr/local/lib/python3.11/contextvars.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,737 autoreload File /usr/local/lib/python3.11/site-packages/django/core/signing.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,744 autoreload File /app/apps/ground_station_manager/serializers.py first seen with mtime 1698652548.932603
DEBUG 2023-10-30 22:04:41,745 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1698659825.1640968
DEBUG 2023-10-30 22:04:41,747 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/compat.py first seen with mtime 1698659832.019122
DEBUG 2023-10-30 22:04:41,750 autoreload File /usr/local/lib/python3.11/site-packages/pytz/tzinfo.py first seen with mtime 1698659818.2240968
DEBUG 2023-10-30 22:04:41,753 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,754 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/tokens.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,757 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/temp.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:04:41,758 autoreload File /usr/local/lib/python3.11/configparser.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,760 autoreload File /usr/local/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,761 autoreload File /usr/local/lib/python3.11/_markupbase.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,762 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/models.py first seen with mtime 1698659821.8840969
DEBUG 2023-10-30 22:04:41,763 autoreload File /usr/local/lib/python3.11/selectors.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,767 autoreload File /usr/local/lib/python3.11/http/cookies.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,769 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/security/__init__.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:04:41,771 autoreload File /usr/local/lib/python3.11/multiprocessing/reduction.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,774 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1698659826.4040966
DEBUG 2023-10-30 22:04:41,776 autoreload File /usr/local/lib/python3.11/token.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,778 autoreload File /usr/local/lib/python3.11/importlib/resources/_itertools.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,779 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/apps.py first seen with mtime 1698659823.0240967
DEBUG 2023-10-30 22:04:41,782 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/__init__.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:04:41,785 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1698659823.0240967
DEBUG 2023-10-30 22:04:41,787 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/__init__.py first seen with mtime 1698659821.8740969
DEBUG 2023-10-30 22:04:41,789 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/utils.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,792 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/operations/special.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,794 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:04:41,795 autoreload File /usr/local/lib/python3.11/wsgiref/handlers.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,796 autoreload File /usr/local/lib/python3.11/site-packages/requests/hooks.py first seen with mtime 1698659820.9440968
DEBUG 2023-10-30 22:04:41,800 autoreload File /usr/local/lib/python3.11/lib-dynload/_sha512.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105242.0
DEBUG 2023-10-30 22:04:41,803 autoreload File /usr/local/lib/python3.11/types.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,804 autoreload File /usr/local/lib/python3.11/getpass.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,807 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1698659826.4540968
DEBUG 2023-10-30 22:04:41,809 autoreload File /usr/local/lib/python3.11/unittest/case.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,812 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/constants.py first seen with mtime 1698659825.1040967
DEBUG 2023-10-30 22:04:41,813 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/commands/__init__.py first seen with mtime 1698659826.4840968
DEBUG 2023-10-30 22:04:41,816 autoreload File /usr/local/lib/python3.11/importlib/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,820 autoreload File /usr/local/lib/python3.11/keyword.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,822 autoreload File /usr/local/lib/python3.11/site-packages/django/core/wsgi.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,825 autoreload File /usr/local/lib/python3.11/linecache.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,827 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/text.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:04:41,829 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1698659822.7140968
DEBUG 2023-10-30 22:04:41,830 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:04:41,834 autoreload File /usr/local/lib/python3.11/site-packages/django/core/serializers/__init__.py first seen with mtime 1698659826.5040967
DEBUG 2023-10-30 22:04:41,837 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/generators.py first seen with mtime 1698659832.219122
DEBUG 2023-10-30 22:04:41,838 autoreload File /usr/local/lib/python3.11/threading.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,840 autoreload File /usr/local/lib/python3.11/site-packages/django/http/cookie.py first seen with mtime 1698659826.6640968
DEBUG 2023-10-30 22:04:41,843 autoreload File /usr/local/lib/python3.11/asyncio/constants.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,845 autoreload File /usr/local/lib/python3.11/urllib/response.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,847 autoreload File /usr/local/lib/python3.11/decimal.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,851 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/options.py first seen with mtime 1698659821.8940969
DEBUG 2023-10-30 22:04:41,858 autoreload File /app/apps/guardian/admin.py first seen with mtime 1698703479.3089669
DEBUG 2023-10-30 22:04:41,861 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/where.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,862 autoreload File /usr/local/lib/python3.11/site-packages/django/templatetags/i18n.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,864 autoreload File /usr/local/lib/python3.11/mimetypes.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,867 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:04:41,870 autoreload File /usr/local/lib/python3.11/site-packages/django/conf/global_settings.py first seen with mtime 1698659821.3740969
DEBUG 2023-10-30 22:04:41,872 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/__init__.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,874 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:04:41,876 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:04:41,878 autoreload File /usr/local/lib/python3.11/site-packages/django/__init__.py first seen with mtime 1698659821.3740969
